Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY
Date,,,,,,,,,,,,
2020-06-26,35.17621994018555,277.03216552734375,39.939998626708984,300.04998779296875,40.33000183105469,306.3900146484375,39.77000045776367,299.4200134277344,40.310001373291016,306.1600036621094,53901200,127961000
2020-06-29,35.33474349975586,281.1038513183594,40.119998931884766,304.4599914550781,40.13999938964844,304.6099853515625,39.720001220703125,298.92999267578125,39.95000076293945,301.4100036621094,34712700,79773300
2020-06-30,35.22025680541992,284.7047119140625,39.9900016784668,308.3599853515625,40.09000015258789,310.20001220703125,39.7400016784668,303.82000732421875,40.04999923706055,303.989990234375,67644600,113394800
2020-07-01,35.6165771484375,286.6989440917969,40.439998626708984,310.5199890136719,40.59000015258789,311.8900146484375,40.18000030517578,309.07000732421875,40.209999084472656,309.57000732421875,51766200,72396500
2020-07-02,36.42684555053711,288.2778625488281,41.36000061035156,312.2300109863281,41.599998474121094,315.70001220703125,41.18000030517578,311.510009765625,41.310001373291016,314.239990234375,42240200,69344200
2020-07-06,37.99454116821289,292.7281188964844,43.13999938964844,317.04998779296875,43.150001525878906,317.67999267578125,42.779998779296875,315.55999755859375,42.779998779296875,316.3699951171875,69159900,61713800
2020-07-07,37.360416412353516,289.7088317871094,42.41999816894531,313.7799987792969,42.880001068115234,317.5199890136719,42.400001525878906,313.3699951171875,42.59000015258789,315.3800048828125,34004100,82910000
2020-07-08,38.3292236328125,291.9248046875,43.52000045776367,316.17999267578125,43.52000045776367,316.29998779296875,42.95000076293945,312.70001220703125,43.0,314.6099853515625,42278100,54638600
2020-07-09,38.3292236328125,290.26287841796875,43.52000045776367,314.3800048828125,43.959999084472656,317.1000061035156,43.130001068115234,310.67999267578125,43.900001525878906,316.8399963378906,64950400,83354200
2020-07-10,38.082611083984375,293.2265625,43.2400016784668,317.5899963378906,43.29999923706055,317.8800048828125,42.95000076293945,312.760009765625,43.22999954223633,314.30999755859375,45293500,57550400
2020-07-13,37.82719802856445,290.68756103515625,42.95000076293945,314.8399963378906,43.86000061035156,322.7099914550781,42.869998931884766,314.1300048828125,43.540000915527344,320.1300048828125,47039600,102997500
2020-07-14,37.88003921508789,294.45465087890625,43.0099983215332,318.9200134277344,43.130001068115234,319.760009765625,42.349998474121094,312.0,42.45000076293945,313.29998779296875,56528000,93657000
2020-07-15,37.99454116821289,297.1597900390625,43.13999938964844,321.8500061035156,43.349998474121094,323.0400085449219,42.970001220703125,319.2699890136719,43.27000045776367,322.4100036621094,48309100,87196500
2020-07-16,37.45729064941406,296.1811218261719,42.529998779296875,320.7900085449219,42.56999969482422,321.2799987792969,42.25,319.0899963378906,42.310001373291016,319.7900085449219,36512000,54622500
2020-07-17,37.668663024902344,297.0397033691406,42.77000045776367,321.7200012207031,42.86000061035156,322.57000732421875,42.54999923706055,319.739990234375,42.84000015258789,321.8800048828125,40913000,62774900
2020-07-20,38.153072357177734,299.4402770996094,43.31999969482422,324.32000732421875,43.369998931884766,325.1300048828125,42.88999938964844,320.6199951171875,43.0099983215332,321.42999267578125,23319300,56308800
2020-07-21,38.50535202026367,300.077392578125,43.720001220703125,325.010009765625,44.02000045776367,326.92999267578125,43.70000076293945,323.94000244140625,44.0,326.45001220703125,44420500,57292200
2020-07-22,38.33802032470703,301.7853698730469,43.529998779296875,326.8599853515625,43.709999084472656,327.20001220703125,43.290000915527344,324.5,43.709999084472656,324.6199951171875,31232200,57792900
2020-07-23,38.0297737121582,298.18463134765625,43.18000030517578,322.9599914550781,43.66999816894531,327.2300109863281,42.970001220703125,321.4800109863281,43.5,326.4700012207031,39243400,75738000
2020-07-24,37.99454116821289,296.2642517089844,43.13999938964844,320.8800048828125,43.13999938964844,321.989990234375,42.630001068115234,319.25,42.720001220703125,320.95001220703125,30184800,73766600
2020-07-27,38.58462142944336,298.4247741699219,43.810001373291016,323.2200012207031,43.84000015258789,323.4100036621094,43.310001373291016,320.7699890136719,43.439998626708984,321.6300048828125,39112200,48293000
2020-07-28,38.2675666809082,296.531982421875,43.45000076293945,321.1700134277344,43.779998779296875,323.6400146484375,43.400001525878906,320.8500061035156,43.72999954223633,322.42999267578125,31219100,57495000
2020-07-29,38.884071350097656,300.178955078125,44.150001525878906,325.1199951171875,44.27000045776367,325.7300109863281,43.849998474121094,322.0799865722656,43.849998474121094,322.1199951171875,37830900,48454200
2020-07-30,38.390865325927734,299.1079406738281,43.59000015258789,323.9599914550781,43.7599983215332,324.4100036621094,43.189998626708984,319.6400146484375,43.630001068115234,321.8999938964844,47900300,61861700
2020-07-31,38.12665557861328,301.4715270996094,43.290000915527344,326.5199890136719,43.63999938964844,326.6300048828125,42.959999084472656,321.3299865722656,43.630001068115234,325.8999938964844,62457700,84986800
2020-08-03,38.390865325927734,303.5674133300781,43.59000015258789,328.7900085449219,43.689998626708984,329.6199951171875,43.40999984741211,327.7300109863281,43.45000076293945,328.32000732421875,30603000,53077900
2020-08-04,38.90168380737305,304.7399597167969,44.16999816894531,330.05999755859375,44.16999816894531,330.05999755859375,43.77000045776367,327.8599853515625,43.779998779296875,327.8599853515625,40597400,41917900
2020-08-05,39.32443618774414,306.63275146484375,44.650001525878906,332.1099853515625,44.849998474121094,332.3900146484375,44.529998779296875,331.17999267578125,44.560001373291016,331.4700012207031,36768200,42697700
2020-08-06,39.44773864746094,308.68243408203125,44.790000915527344,334.3299865722656,44.810001373291016,334.4599914550781,44.36000061035156,331.1300048828125,44.52000045776367,331.4800109863281,33523700,43679400
2020-08-07,38.6374626159668,308.9040222167969,43.869998931884766,334.57000732421875,44.150001525878906,334.8800048828125,43.63999938964844,332.29998779296875,43.9900016784668,333.2799987792969,35759300,57308300
2020-08-10,38.734344482421875,309.8273010253906,43.97999954223633,335.57000732421875,44.06999969482422,335.7699890136719,43.63999938964844,332.9599914550781,43.939998626708984,335.05999755859375,26964700,44282100
2020-08-11,38.628662109375,307.26971435546875,43.86000061035156,332.79998779296875,44.36000061035156,337.5400085449219,43.810001373291016,332.010009765625,44.27000045776367,336.8500061035156,34166400,69601100
2020-08-12,39.14829635620117,311.55389404296875,44.45000076293945,337.44000244140625,44.58000183105469,338.2799987792969,44.209999084472656,335.4100036621094,44.310001373291016,335.44000244140625,30740100,53774400
2020-08-13,39.03379440307617,310.9906005859375,44.31999969482422,336.8299865722656,44.470001220703125,338.25,44.130001068115234,335.8299865722656,44.400001525878906,336.6099853515625,26509200,41816100
2020-08-14,38.96333694458008,310.99981689453125,44.2400016784668,336.8399963378906,44.310001373291016,337.4200134277344,44.150001525878906,335.6199951171875,44.209999084472656,336.4100036621094,24593800,47260400
2020-08-17,39.456546783447266,311.9877624511719,44.79999923706055,337.9100036621094,44.81999969482422,338.3399963378906,44.5,336.8500061035156,44.56999969482422,337.94000244140625,26422200,35481000
2020-08-18,39.41250228881836,312.6617431640625,44.75,338.6400146484375,44.869998931884766,339.1000061035156,44.459999084472656,336.6099853515625,44.79999923706055,338.3399963378906,34464800,38733900
2020-08-19,38.92810821533203,311.3600158691406,44.20000076293945,337.2300109863281,44.619998931884766,339.6099853515625,44.189998626708984,336.6199951171875,44.61000061035156,339.04998779296875,28391100,68054200
2020-08-20,38.8048095703125,312.32940673828125,44.060001373291016,338.2799987792969,44.06999969482422,338.79998779296875,43.369998931884766,335.2200012207031,43.459999084472656,335.3599853515625,38399500,42207800
2020-08-21,38.99856948852539,313.4373474121094,44.279998779296875,339.4800109863281,44.29999923706055,339.7200012207031,43.790000915527344,337.54998779296875,43.97999954223633,337.9200134277344,34657800,55106600
2020-08-24,39.43012237548828,316.61346435546875,44.77000045776367,342.9200134277344,44.970001220703125,343.0,44.599998474121094,339.45001220703125,44.939998626708984,342.1199951171875,26576500,48588700
2020-08-25,39.826446533203125,317.7214050292969,45.220001220703125,344.1199951171875,45.2599983215332,344.2099914550781,44.81999969482422,342.2699890136719,44.91999816894531,343.5299987792969,27608400,38463400
2020-08-26,39.9321403503418,320.90673828125,45.34000015258789,347.57000732421875,45.38999938964844,347.8599853515625,45.16999816894531,344.1700134277344,45.22999954223633,344.760009765625,31465300,50790200
2020-08-27,39.59746170043945,321.6084289550781,44.959999084472656,348.3299865722656,45.459999084472656,349.8999938964844,44.77000045776367,346.5299987792969,45.459999084472656,348.510009765625,31947400,58034100
2020-08-28,40.117088317871094,323.6858215332031,45.54999923706055,350.5799865722656,45.560001373291016,350.7200012207031,45.119998931884766,348.1499938964844,45.2400016784668,349.44000244140625,24151700,48588900
2020-08-31,39.22755813598633,322.51324462890625,44.540000915527344,349.30999755859375,44.720001220703125,351.29998779296875,44.25,349.05999755859375,44.709999084472656,350.3500061035156,52790000,66099200
2020-09-01,39.896907806396484,325.55084228515625,45.29999923706055,352.6000061035156,45.33000183105469,352.7099914550781,44.91999816894531,349.239990234375,44.959999084472656,350.2099914550781,34212200,54908700
2020-09-02,39.79122543334961,330.2596435546875,45.18000030517578,357.70001220703125,45.369998931884766,358.75,44.779998779296875,353.42999267578125,45.36000061035156,354.6700134277344,50638400,69540000
2020-09-03,39.03379440307617,318.8939514160156,44.31999969482422,345.3900146484375,44.95000076293945,356.3800048828125,44.040000915527344,342.5899963378906,44.939998626708984,355.8699951171875,82433300,148011100
2020-09-04,39.05141067504883,316.2903137207031,44.34000015258789,342.57000732421875,44.65999984741211,347.8299865722656,43.58000183105469,334.8699951171875,44.41999816894531,346.1300048828125,62284500,139156300
2020-09-08,38.37324905395508,307.6482849121094,43.56999969482422,333.2099914550781,43.959999084472656,342.6400146484375,43.43000030517578,332.8800048828125,43.560001373291016,336.7099914550781,50051100,114465300
2020-09-09,38.94572448730469,313.72357177734375,44.220001220703125,339.7900085449219,44.310001373291016,342.4599914550781,43.900001525878906,336.6099853515625,44.0099983215332,337.54998779296875,49010500,91462300
2020-09-10,38.32040786743164,308.2762451171875,43.5099983215332,333.8900146484375,44.34000015258789,342.5299987792969,43.5099983215332,332.8500061035156,44.27000045776367,341.82000732421875,54276200,90569500
2020-09-11,38.690311431884766,308.4331359863281,43.93000030517578,334.05999755859375,44.25,336.9700012207031,43.709999084472656,331.0,44.11000061035156,335.82000732421875,49400700,84680200
2020-09-14,39.31562805175781,312.49560546875,44.63999938964844,338.4599914550781,44.709999084472656,340.3800048828125,44.45000076293945,334.2200012207031,44.5099983215332,337.489990234375,38892300,65605700
2020-09-15,39.72957229614258,314.0744323730469,45.11000061035156,340.1700134277344,45.22999954223633,342.0199890136719,45.02000045776367,338.4700012207031,45.189998626708984,341.1199951171875,30541000,52920900
2020-09-16,39.67672348022461,312.8280029296875,45.04999923706055,338.82000732421875,45.40999984741211,343.05999755859375,45.029998779296875,338.5199890136719,45.25,341.510009765625,38179100,82096000
2020-09-17,39.51819610595703,310.07666015625,44.869998931884766,335.8399963378906,44.939998626708984,337.70001220703125,44.47999954223633,332.989990234375,44.5099983215332,333.55999755859375,38231100,91523300
2020-09-18,39.20994186401367,306.5068054199219,44.52000045776367,330.6499938964844,44.95000076293945,335.489990234375,44.45000076293945,327.9700012207031,44.90999984741211,335.3699951171875,34270500,105877900
2020-09-21,38.84884262084961,303.0954895019531,44.11000061035156,326.9700012207031,44.13999938964844,327.1300048828125,43.38999938964844,321.7300109863281,43.77000045776367,325.70001220703125,42901100,99450800
2020-09-22,38.558197021484375,306.18231201171875,43.779998779296875,330.29998779296875,43.970001220703125,330.8999938964844,43.41999816894531,325.8599853515625,43.95000076293945,328.57000732421875,44884000,63612100
2020-09-23,37.95930480957031,299.0816955566406,43.099998474121094,322.6400146484375,43.72999954223633,331.20001220703125,43.060001373291016,322.1000061035156,43.650001525878906,330.8999938964844,40837000,93112200
2020-09-24,37.78316879272461,299.8788146972656,42.900001525878906,323.5,43.20000076293945,326.79998779296875,42.43000030517578,319.79998779296875,42.5,321.2200012207031,46493800,76681300
2020-09-25,37.818397521972656,304.72705078125,42.939998626708984,328.7300109863281,42.959999084472656,329.5799865722656,42.290000915527344,321.6400146484375,42.540000915527344,322.5799865722656,44165700,71069400
2020-09-28,38.24113845825195,309.7882385253906,43.41999816894531,334.19000244140625,43.599998474121094,334.9599914550781,43.209999084472656,332.1499938964844,43.5099983215332,333.2200012207031,45528300,64584600
2020-09-29,38.214717864990234,308.10113525390625,43.38999938964844,332.3699951171875,43.529998779296875,334.7699890136719,43.25,331.6199951171875,43.290000915527344,333.9700012207031,25333200,51304000
2020-09-30,38.83122634887695,310.43719482421875,44.09000015258789,334.8900146484375,44.209999084472656,338.2900085449219,43.70000076293945,332.8800048828125,43.72999954223633,333.0899963378906,48674300,104081100
2020-10-01,39.19233322143555,312.43017578125,44.5,337.0400085449219,44.529998779296875,338.739990234375,44.15999984741211,335.010009765625,44.41999816894531,337.69000244140625,51521100,88698700
2020-10-02,38.74315643310547,309.4638671875,43.9900016784668,333.8399963378906,44.380001068115234,337.010009765625,43.779998779296875,331.19000244140625,43.83000183105469,331.70001220703125,32647100,89431100
2020-10-05,39.262786865234375,314.9515075683594,44.58000183105469,339.760009765625,44.58000183105469,339.9599914550781,44.22999954223633,336.010009765625,44.22999954223633,336.05999755859375,36059100,45713100
2020-10-06,39.3332405090332,310.4742431640625,44.65999984741211,334.92999267578125,45.0,342.1700134277344,44.5099983215332,334.3800048828125,44.720001220703125,339.9100036621094,43464800,90128900
2020-10-07,39.76480484008789,315.87860107421875,45.150001525878906,340.760009765625,45.290000915527344,341.6300048828125,44.939998626708984,338.0899963378906,45.06999969482422,338.1199951171875,45691100,56999600
2020-10-08,40.090667724609375,318.6780700683594,45.52000045776367,343.7799987792969,45.56999969482422,343.8500061035156,44.95000076293945,341.8599853515625,45.310001373291016,342.8500061035156,29669900,45242500
2020-10-09,40.36369705200195,321.5239562988281,45.83000183105469,346.8500061035156,45.959999084472656,347.3500061035156,45.5,344.8900146484375,45.630001068115234,345.55999755859375,31901900,59528600
2020-10-12,40.71598434448242,326.6963806152344,46.22999954223633,352.42999267578125,46.34000015258789,354.0199890136719,45.97999954223633,349.05999755859375,46.08000183105469,349.5899963378906,40037700,80388500
2020-10-13,40.54864501953125,324.56439208984375,46.040000915527344,350.1300048828125,46.099998474121094,352.4700012207031,45.79999923706055,349.0899963378906,46.06999969482422,352.2799987792969,35585000,73255500
2020-10-14,40.2756233215332,322.5249938964844,45.72999954223633,347.92999267578125,46.13999938964844,351.92999267578125,45.709999084472656,347.1400146484375,46.02000045776367,350.75,42300500,57727900
2020-10-15,39.9849853515625,322.12640380859375,45.400001525878906,347.5,45.439998626708984,348.0199890136719,45.02000045776367,343.1300048828125,45.06999969482422,343.7099914550781,41119300,60357700
2020-10-16,40.12589645385742,321.9317626953125,45.560001373291016,347.2900085449219,45.689998626708984,350.75,45.40999984741211,347.1000061035156,45.560001373291016,348.9599914550781,31611400,89501900
2020-10-19,40.01140213012695,317.0373229980469,45.43000030517578,342.010009765625,45.88999938964844,349.3299865722656,45.34000015258789,341.0400085449219,45.70000076293945,348.6499938964844,30869500,68425600
2020-10-20,40.45176315307617,318.3072814941406,45.93000030517578,343.3800048828125,46.16999816894531,346.8800048828125,45.689998626708984,342.6400146484375,45.709999084472656,343.4599914550781,51631300,60051900
2020-10-21,40.56625747680664,317.70477294921875,46.060001373291016,342.7300109863281,46.31999969482422,345.6700134277344,45.939998626708984,342.3999938964844,46.0,343.3299865722656,42909300,63575000
2020-10-22,40.55744552612305,319.4474792480469,46.04999923706055,344.6099853515625,46.18000030517578,345.239990234375,45.81999969482422,340.6499938964844,46.13999938964844,342.9599914550781,41884100,55399300
2020-10-23,40.79524612426758,320.53204345703125,46.31999969482422,345.7799987792969,46.31999969482422,345.989990234375,45.869998931884766,343.1300048828125,46.09000015258789,345.92999267578125,36931400,49143900
2020-10-26,40.26681137084961,314.6086120605469,45.720001220703125,339.3900146484375,46.040000915527344,342.9800109863281,45.349998474121094,335.6199951171875,45.77000045776367,342.1300048828125,53574300,91473000
2020-10-27,40.44295883178711,313.5240173339844,45.91999816894531,338.2200012207031,46.04999923706055,340.1199951171875,45.70000076293945,337.989990234375,45.849998474121094,339.760009765625,41828600,65994100
2020-10-28,39.43012237548828,302.8080749511719,44.77000045776367,326.6600036621094,45.25,338.25,44.72999954223633,326.1300048828125,45.189998626708984,332.1000061035156,67047200,127094300
2020-10-29,39.826446533203125,305.88568115234375,45.220001220703125,329.9800109863281,45.369998931884766,333.3999938964844,44.779998779296875,325.0899963378906,44.939998626708984,326.9100036621094,44763400,90597700
2020-10-30,39.377281188964844,302.69683837890625,44.709999084472656,326.5400085449219,44.91999816894531,329.69000244140625,44.40999984741211,322.6000061035156,44.849998474121094,328.2799987792969,66155200,120287300
2020-11-02,39.87929153442383,306.0896301269531,45.279998779296875,330.20001220703125,45.29999923706055,332.3599853515625,44.91999816894531,327.239990234375,45.18000030517578,330.20001220703125,51001600,86068300
2020-11-03,40.055442810058594,311.4939270019531,45.47999954223633,336.0299987792969,45.599998474121094,338.25,45.18000030517578,330.2900085449219,45.36000061035156,333.69000244140625,49744300,93294200
2020-11-04,41.31488037109375,318.45556640625,46.90999984741211,343.5400085449219,47.09000015258789,347.94000244140625,46.0,339.5899963378906,46.09000015258789,340.8599853515625,81110200,126959700
2020-11-05,42.01945495605469,324.6664123535156,47.709999084472656,350.239990234375,47.90999984741211,352.19000244140625,47.310001373291016,348.8599853515625,47.709999084472656,349.239990234375,78029300,82039700
2020-11-06,42.21321487426758,324.59222412109375,47.93000030517578,350.1600036621094,48.11000061035156,351.510009765625,47.540000915527344,347.6499938964844,47.66999816894531,349.92999267578125,57353300,74973000
2020-11-09,42.50385284423828,328.6709289550781,48.2599983215332,354.55999755859375,49.529998779296875,364.3800048828125,48.2400016784668,354.05999755859375,49.47999954223633,363.9700012207031,74889400,172304200
2020-11-10,42.01945495605469,328.1889343261719,47.709999084472656,354.0400085449219,48.189998626708984,355.17999267578125,47.5,350.510009765625,48.06999969482422,353.489990234375,68735600,85552000
2020-11-11,42.292484283447266,330.62689208984375,48.02000045776367,356.6700134277344,48.099998474121094,357.55999755859375,47.560001373291016,355.05999755859375,47.63999938964844,356.3999938964844,46272000,58649000
2020-11-12,41.975425720214844,327.4194641113281,47.65999984741211,353.2099914550781,48.310001373291016,356.7200012207031,47.540000915527344,351.260009765625,48.13999938964844,355.5799865722656,41292600,67546200
2020-11-13,42.56551742553711,331.9525146484375,48.33000183105469,358.1000061035156,48.36000061035156,358.8999938964844,47.9900016784668,354.7099914550781,48.2400016784668,355.2699890136719,48143400,62892200
2020-11-16,43.09394454956055,336.0960693359375,48.93000030517578,362.57000732421875,49.09000015258789,362.7799987792969,48.7599983215332,359.5899963378906,48.849998474121094,360.9800109863281,63565900,74541100
2020-11-17,43.04991149902344,334.2884216308594,48.880001068115234,360.6199951171875,49.0099983215332,361.9200134277344,48.560001373291016,358.3399963378906,48.630001068115234,359.9700012207031,34661600,66111000
2020-11-18,42.90018844604492,330.265380859375,48.709999084472656,356.2799987792969,49.099998474121094,361.5,48.70000076293945,356.239990234375,49.09000015258789,360.9100036621094,32343400,70591300
2020-11-19,42.97064208984375,331.6557922363281,48.790000915527344,357.7799987792969,48.86000061035156,358.17999267578125,48.380001068115234,354.1499938964844,48.47999954223633,355.6000061035156,27524000,59940900
2020-11-20,43.20844650268555,329.3847961425781,49.060001373291016,355.3299865722656,49.20000076293945,357.7200012207031,48.86000061035156,355.25,48.900001525878906,357.5,35259100,70417300
2020-11-23,43.322933197021484,331.3591613769531,49.189998626708984,357.4599914550781,49.599998474121094,358.82000732421875,49.08000183105469,354.8699951171875,49.59000015258789,357.2799987792969,38979600,63230600
2020-11-24,43.904212951660156,336.69866943359375,49.849998474121094,363.2200012207031,49.880001068115234,363.80999755859375,49.34000015258789,359.2900085449219,49.599998474121094,360.2099914550781,39275200,62415900
2020-11-25,43.65761184692383,336.179443359375,49.56999969482422,362.6600036621094,49.599998474121094,363.1600036621094,49.2599983215332,361.4800109863281,49.400001525878906,363.1300048828125,47358000,45330900
2020-11-27,44.07154846191406,337.1157531738281,50.040000915527344,363.6700134277344,50.16999816894531,364.17999267578125,49.90999984741211,362.5799865722656,49.95000076293945,363.8399963378906,27040300,28514100
2020-11-30,42.91780090332031,335.6233215332031,48.72999954223633,362.05999755859375,49.310001373291016,363.1199951171875,48.709999084472656,359.1700134277344,49.310001373291016,362.8299865722656,60622800,83872700
2020-12-01,43.76329803466797,339.294189453125,49.689998626708984,366.0199890136719,49.880001068115234,367.67999267578125,49.349998474121094,364.92999267578125,49.59000015258789,365.57000732421875,50376400,74231400
2020-12-02,43.82494354248047,340.0079345703125,49.7599983215332,366.7900085449219,49.86000061035156,366.9599914550781,49.41999816894531,364.20001220703125,49.61000061035156,364.82000732421875,42826100,45927000
2020-12-03,44.32696533203125,339.9151916503906,50.33000183105469,366.69000244140625,50.58000183105469,368.19000244140625,50.189998626708984,365.5,50.22999954223633,366.67999267578125,61408300,62882000
2020-12-04,44.784934997558594,342.8445129394531,50.849998474121094,369.8500061035156,50.880001068115234,369.8500061035156,50.630001068115234,367.2200012207031,50.720001220703125,367.32000732421875,42230900,50749900
2020-12-07,44.784934997558594,342.1400146484375,50.849998474121094,369.0899963378906,50.9900016784668,369.6199951171875,50.650001525878906,367.7200012207031,50.779998779296875,369.0199890136719,43115100,48944300
2020-12-08,44.80255126953125,343.14111328125,50.869998931884766,370.1700134277344,50.869998931884766,370.7799987792969,50.630001068115234,367.6700134277344,50.790000915527344,367.7200012207031,28632600,42458900
2020-12-09,44.415035247802734,340.0635681152344,50.43000030517578,366.8500061035156,51.029998779296875,371.04998779296875,50.189998626708984,365.95001220703125,51.029998779296875,370.8800048828125,40762600,74098300
2020-12-10,44.98750686645508,339.9523010253906,51.08000183105469,366.7300109863281,51.13999938964844,367.8599853515625,50.34000015258789,364.42999267578125,50.369998931884766,365.3699951171875,36032000,57735400
2020-12-11,44.670440673828125,339.5537109375,50.720001220703125,366.29998779296875,50.90999984741211,366.739990234375,50.630001068115234,363.260009765625,50.7599983215332,364.8999938964844,38034400,57698600
2020-12-14,44.43819808959961,338.0334167480469,49.939998626708984,364.6600036621094,50.349998474121094,369.79998779296875,49.90999984741211,364.4700012207031,50.31999969482422,368.6400146484375,34407200,69216200
2020-12-15,44.91870880126953,342.6033935546875,50.47999954223633,369.5899963378906,50.5099983215332,369.5899963378906,50.02000045776367,365.9200134277344,50.15999984741211,367.3999938964844,39345000,63865300
2020-12-16,45.132266998291016,343.14111328125,50.720001220703125,370.1700134277344,50.79999923706055,371.1600036621094,50.470001220703125,368.8699951171875,50.58000183105469,369.82000732421875,38243300,58420500
2020-12-17,45.42591094970703,345.05999755859375,51.04999923706055,372.239990234375,51.11000061035156,372.4599914550781,50.88999938964844,371.04998779296875,51.04999923706055,371.94000244140625,36323800,64119500
2020-12-18,45.372520446777344,343.6821594238281,50.9900016784668,369.17999267578125,51.02000045776367,371.1499938964844,50.779998779296875,367.0199890136719,50.95000076293945,370.9700012207031,47662800,136542300
2020-12-21,44.70515060424805,342.4533386230469,50.2400016784668,367.8599853515625,50.45000076293945,378.4599914550781,49.84000015258789,362.0299987792969,49.86000061035156,364.9700012207031,48558100,96386700
2020-12-22,44.349212646484375,341.8762512207031,49.84000015258789,367.239990234375,50.15999984741211,368.3299865722656,49.77000045776367,366.0299987792969,50.11000061035156,368.2099914550781,35229900,47949000
2020-12-23,44.80302810668945,342.18341064453125,50.349998474121094,367.57000732421875,50.459999084472656,369.6199951171875,50.25,367.2200012207031,50.31999969482422,368.2799987792969,36469400,46201400
2020-12-24,44.60727310180664,343.51458740234375,50.130001068115234,369.0,50.33000183105469,369.0299987792969,49.86000061035156,367.45001220703125,50.209999084472656,368.0799865722656,20689000,26457900
2020-12-28,44.731842041015625,346.4656982421875,50.27000045776367,372.1700134277344,50.439998626708984,372.5899963378906,50.15999984741211,371.07000732421875,50.369998931884766,371.739990234375,26906100,39000400
2020-12-29,45.39921569824219,345.8047180175781,51.02000045776367,371.4599914550781,51.060001373291016,374.0,50.68000030517578,370.8299865722656,50.720001220703125,373.80999755859375,41965900,53680500
2020-12-30,46.004302978515625,346.29815673828125,51.70000076293945,371.989990234375,51.880001068115234,373.1000061035156,51.59000015258789,371.57000732421875,51.63999938964844,372.3399963378906,35759500,49455300
2020-12-31,45.97760772705078,348.0576171875,51.66999816894531,373.8800048828125,52.0,374.6600036621094,51.36000061035156,371.2300109863281,51.9900016784668,371.7799987792969,35680200,78520700
2021-01-04,46.27125549316406,343.3191223144531,52.0,368.7900085449219,52.810001373291016,375.45001220703125,51.83000183105469,364.82000732421875,52.619998931884766,375.30999755859375,48201300,110210800
2021-01-05,47.383541107177734,345.6837158203125,53.25,371.3299865722656,53.27000045776367,372.5,52.4900016784668,368.04998779296875,52.4900016784668,368.1000061035156,53358000,66426200
2021-01-06,46.98311996459961,347.7503356933594,52.79999923706055,373.54998779296875,53.439998626708984,376.9800109863281,52.65999984741211,369.1199951171875,52.849998474121094,369.7099914550781,56418700,107997700
2021-01-07,47.428035736083984,352.91705322265625,53.29999923706055,379.1000061035156,53.29999923706055,379.8999938964844,52.81999969482422,375.9100036621094,53.08000183105469,376.1000061035156,41031300,68766800
2021-01-08,48.68269729614258,354.9278259277344,54.709999084472656,381.260009765625,54.7400016784668,381.489990234375,53.939998626708984,377.1000061035156,54.25,380.5899963378906,76024300,71677200
2021-01-11,48.024227142333984,352.5353698730469,53.970001220703125,378.69000244140625,54.29999923706055,380.5799865722656,53.90999984741211,377.7200012207031,53.9900016784668,377.8500061035156,40816400,51034700
2021-01-12,48.49583435058594,352.6098937988281,54.5,378.7699890136719,54.61000061035156,379.8599853515625,54.15999984741211,376.3599853515625,54.310001373291016,378.8900146484375,47570500,52547700
2021-01-13,48.60261535644531,353.55938720703125,54.619998931884766,379.7900085449219,54.88999938964844,380.8599853515625,54.279998779296875,377.8500061035156,54.599998474121094,378.69000244140625,33561200,45303600
2021-01-14,49.05642318725586,352.32122802734375,55.130001068115234,378.4599914550781,55.47999954223633,381.1300048828125,55.060001373291016,378.1000061035156,55.220001220703125,380.5899963378906,38837200,49989100
2021-01-15,48.36235427856445,349.75189208984375,54.349998474121094,375.70001220703125,54.66999816894531,377.5799865722656,54.209999084472656,373.70001220703125,54.560001373291016,376.7200012207031,58519000,107160000
2021-01-19,49.163204193115234,352.4980773925781,55.25,378.6499938964844,55.540000915527344,379.2300109863281,55.119998931884766,376.75,55.5,378.3399963378906,50429300,51233300
2021-01-20,50.026344299316406,357.3762512207031,56.220001220703125,383.8900146484375,56.2599983215332,384.7900085449219,55.95000076293945,380.69000244140625,56.20000076293945,381.1099853515625,38832500,61836100
2021-01-21,50.115318298339844,357.7020568847656,56.31999969482422,384.239990234375,56.45000076293945,384.95001220703125,56.11000061035156,383.25,56.40999984741211,384.489990234375,31457000,47840100
2021-01-22,49.6793098449707,356.43597412109375,55.83000183105469,382.8800048828125,55.95000076293945,384.1300048828125,55.470001220703125,381.8399963378906,55.540000915527344,382.25,48223800,52860500
2021-01-25,50.053043365478516,357.8416748046875,56.25,384.3900146484375,56.540000915527344,384.7699890136719,55.709999084472656,378.4599914550781,56.45000076293945,383.6700134277344,50793700,70402000
2021-01-26,49.688209533691406,357.2831115722656,55.84000015258789,383.7900085449219,55.93000030517578,385.8500061035156,55.529998779296875,383.5400085449219,55.790000915527344,385.4100036621094,32283000,42665300
2021-01-27,48.308963775634766,348.5509948730469,54.290000915527344,374.4100036621094,54.880001068115234,380.32000732421875,54.25,372.010009765625,54.65999984741211,380.2200012207031,45279700,123351100
2021-01-28,48.647098541259766,351.548583984375,54.66999816894531,377.6300048828125,54.869998931884766,381.92999267578125,54.04999923706055,375.8900146484375,54.189998626708984,376.3599853515625,38055000,94198100
